generatedAt,relays,ips,danIps,danOnlyIps,guards,middles,exits,countries,asns,bandwidth
2026-05-26T21:58:56Z,10626,11253,10510,18,4779,2922,2925,81,1092,168751489367
2026-05-26T23:34:56Z,10601,11238,10510,20,4772,2903,2926,81,1092,168677916629
2026-05-27T04:51:16Z,10601,11236,10498,24,4776,2897,2928,82,1092,168898309565
2026-05-27T10:32:15Z,10592,11229,10498,40,4780,2885,2927,82,1091,168677135039
2026-05-27T16:13:53Z,10595,11232,10498,47,4785,2885,2925,82,1092,168813097923
2026-05-27T18:35:54Z,10610,11234,10466,8,4789,2875,2946,82,1090,168779434728
2026-05-27T22:13:30Z,10599,11215,10466,8,4785,2875,2939,82,1088,168882808072
2026-05-27T23:39:15Z,10601,11217,10466,8,4786,2876,2939,82,1088,168877953255
2026-05-28T04:42:54Z,10594,11211,10466,44,4790,2867,2937,82,1089,168771048840
2026-05-28T10:34:41Z,10598,11209,10452,14,4778,2878,2942,82,1089,168708493954
2026-05-28T16:35:07Z,10612,11232,10452,4,4770,2894,2948,82,1092,168580318543
2026-05-28T20:38:29Z,10609,11235,10452,13,4769,2890,2950,82,1092,168566748921
2026-05-28T23:44:15Z,10608,11238,10456,5,4774,2886,2948,82,1090,168530356271
2026-05-29T04:45:18Z,10604,11238,10456,30,4771,2886,2947,82,1090,168684469125
2026-05-29T10:15:19Z,10603,11223,10456,69,4775,2875,2953,82,1089,168915165967
2026-05-29T13:38:43Z,10581,11208,10463,5,4791,2850,2940,82,1090,168625268445
2026-05-29T17:45:49Z,10574,11203,10463,4,4787,2847,2940,83,1088,168596705764
2026-05-29T20:39:17Z,10566,11202,10463,12,4776,2849,2941,83,1087,168436756832
2026-05-29T23:42:45Z,10564,11200,10463,14,4780,2847,2937,83,1088,168444618541
2026-05-30T04:19:13Z,10570,11203,10488,34,4780,2853,2937,82,1089,168451864742
2026-05-30T08:41:33Z,10565,11201,10488,46,4775,2853,2937,82,1088,168477938045
2026-05-30T11:46:05Z,10575,11204,10488,50,4781,2857,2937,82,1087,168575823208
2026-05-30T14:06:56Z,10574,11199,10488,56,4777,2861,2936,82,1087,168573172523
2026-05-30T15:38:26Z,10577,11200,10488,58,4778,2863,2936,83,1088,168672133262
2026-05-30T17:31:47Z,10572,11193,10411,1,4781,2857,2934,83,1088,168870803610
2026-05-30T19:42:36Z,10572,11194,10411,1,4784,2852,2936,83,1088,168968629078
2026-05-30T21:15:53Z,10570,11192,10411,5,4789,2846,2935,83,1088,169045881574
2026-05-30T23:16:34Z,10570,11192,10411,5,4788,2847,2935,83,1088,168971585072
2026-05-31T04:54:12Z,10582,11194,10411,38,4791,2858,2933,83,1087,168940760164
2026-05-31T09:25:00Z,10582,11196,10444,7,4796,2853,2933,83,1087,169048505631
2026-05-31T11:51:43Z,10585,11198,10444,6,4795,2857,2933,83,1089,169067615290
2026-05-31T14:12:58Z,10583,11196,10444,15,4791,2859,2933,83,1088,169090461515
2026-05-31T15:41:46Z,10582,11194,10444,15,4793,2856,2933,83,1088,169064099356
2026-05-31T17:32:10Z,10586,11198,10444,16,4798,2854,2934,83,1087,169099183080
2026-05-31T19:42:32Z,10586,11198,10444,18,4749,2903,2934,83,1087,169068661763
2026-05-31T21:16:39Z,10584,11196,10444,23,4754,2896,2934,83,1086,169113420042
2026-05-31T23:19:33Z,10589,11207,10471,23,4751,2907,2931,83,1088,169091524971
2026-06-01T05:18:20Z,10637,11284,10471,65,4755,2962,2920,83,1091,168916472626
2026-06-01T12:11:01Z,10631,11277,10508,2,4770,2941,2920,83,1090,169179909999
2026-06-01T18:17:52Z,10641,11290,10508,7,4829,2890,2922,83,1092,169557141927
2026-06-01T22:38:07Z,10649,11305,10508,18,4830,2891,2928,83,1096,169807418208
2026-06-02T05:01:50Z,10653,11310,10590,33,4827,2894,2932,84,1096,169830974047
2026-06-02T10:56:29Z,10654,11315,10590,26,4823,2899,2932,84,1095,170029335388
2026-06-02T16:56:57Z,10654,11323,10590,33,4820,2902,2932,84,1096,170084881253
2026-06-02T21:25:09Z,10657,11334,10379,5,4827,2898,2932,84,1096,170100529720
2026-06-03T00:02:56Z,10662,11340,10379,7,4834,2895,2933,84,1095,170453264486
2026-06-03T05:19:49Z,10659,11332,10379,54,4838,2886,2935,84,1094,170889519749
2026-06-03T11:24:09Z,10659,11319,10422,10,4841,2883,2935,84,1094,171322939985
2026-06-03T17:20:07Z,10642,11329,10422,11,4839,2890,2913,84,1096,171324633834
2026-06-03T21:31:19Z,10632,11336,10422,17,4837,2901,2894,84,1096,171372149083
2026-06-04T00:03:34Z,10626,11327,10337,12,4831,2901,2894,84,1096,171417365573
2026-06-04T05:11:12Z,10587,11325,10337,48,4843,2896,2848,84,1098,171015458160
2026-06-04T10:13:10Z,10577,11314,10337,73,4829,2904,2844,84,1098,171324699434
2026-06-04T13:32:27Z,10565,11315,10358,7,4806,2930,2829,84,1099,171186687450
2026-06-04T17:24:42Z,10562,11318,10358,5,4811,2928,2823,84,1099,171221616457
2026-06-04T20:26:20Z,10569,11320,10358,10,4810,2928,2831,84,1100,171308021437
2026-06-04T23:39:05Z,10573,11322,10358,14,4644,3097,2832,84,1101,171572363850
2026-06-05T04:49:32Z,10575,11322,10356,12,4645,3097,2833,84,1098,171930756146
2026-06-05T10:17:54Z,10568,11315,10356,29,4627,3108,2833,84,1097,172213500167
2026-06-05T15:29:19Z,10516,11300,10356,49,4585,3150,2781,84,1097,170097830138
2026-06-05T18:13:50Z,10529,11310,10578,5,4515,3224,2790,84,1097,170121877656
2026-06-05T20:16:28Z,10528,11309,10578,9,4512,3227,2789,84,1096,170279170979
2026-06-05T21:49:27Z,10526,11308,10578,10,4512,3226,2788,84,1096,170373851565
2026-06-05T23:39:49Z,10521,11302,10578,11,4509,3226,2786,83,1096,170482604707
2026-06-06T04:30:20Z,10510,11290,10578,43,4504,3225,2781,82,1093,170632122109
2026-06-06T08:47:29Z,10509,11292,10542,1,4507,3222,2780,82,1093,170878815934
2026-06-06T11:46:24Z,10497,11284,10542,5,4507,3211,2779,82,1091,170956816266
2026-06-06T14:10:38Z,10494,11284,10542,10,4506,3208,2780,82,1093,171007142898
2026-06-06T15:41:55Z,10492,11283,10542,12,4502,3210,2780,82,1093,171050553703
2026-06-06T17:35:42Z,10490,11278,10542,12,4633,3077,2780,82,1094,171375036862
2026-06-06T19:48:30Z,10491,11277,10542,15,4619,3095,2777,82,1092,171453876941
2026-06-06T21:19:15Z,10492,11279,10538,6,4512,3202,2778,82,1091,171556424160
2026-06-06T23:18:16Z,10489,11276,10538,7,4514,3197,2778,82,1090,171629593419
2026-06-07T04:57:39Z,10495,11278,10538,55,4522,3192,2781,83,1095,172991577001
2026-06-07T09:41:11Z,10515,11291,10528,17,4527,3189,2799,83,1094,173233899529
2026-06-07T12:02:45Z,10535,11300,10528,5,4522,3190,2823,83,1094,173244170965
2026-06-07T14:22:21Z,10539,11304,10528,7,4518,3196,2825,83,1093,173351408373
2026-06-07T17:41:45Z,10542,11307,10528,11,4524,3188,2830,84,1096,173379793125
2026-06-07T19:48:25Z,10547,11319,10528,13,4528,3188,2831,84,1097,173532468815
2026-06-07T21:37:34Z,10546,11320,10528,17,4525,3190,2831,84,1096,173738609302
2026-06-07T23:31:38Z,10547,11318,10569,5,4522,3194,2831,84,1096,173875891124
2026-06-08T05:03:20Z,10562,11321,10569,39,4524,3191,2847,84,1098,174000815775
2026-06-08T11:21:41Z,10542,11306,10569,71,4521,3189,2832,84,1099,173620370930
2026-06-08T16:30:16Z,10541,11308,10501,2,4627,3083,2831,84,1099,173579306579
2026-06-08T20:36:13Z,10550,11313,10501,8,4624,3096,2830,84,1098,173783798959
2026-06-08T23:38:53Z,10544,11310,10501,11,4512,3201,2831,84,1097,173810679111
2026-06-09T04:37:55Z,10548,11314,10532,13,4609,3107,2832,84,1097,173766662267
2026-06-09T10:04:15Z,10548,11316,10532,22,4603,3114,2831,84,1096,173845690621
2026-06-09T13:18:41Z,10545,11313,10532,27,4597,3117,2831,84,1099,173840544918
2026-06-09T16:50:02Z,10539,11302,10519,2,4592,3117,2830,84,1096,173905640377
2026-06-09T20:21:30Z,10545,11307,10519,6,4591,3120,2834,84,1096,173812213828
2026-06-09T23:44:48Z,10552,11313,10519,12,4571,3144,2837,85,1098,173768446782
2026-06-10T04:51:08Z,10555,11325,10561,19,4568,3147,2840,85,1096,173692756739
2026-06-10T10:35:00Z,10552,11320,10561,32,4572,3143,2837,85,1094,173641782477
2026-06-10T16:10:28Z,10541,11311,10561,46,4572,3141,2828,84,1095,173397669666
2026-06-10T18:43:41Z,10541,11312,10539,1,4568,3146,2827,84,1094,173304134498
2026-06-10T22:21:06Z,10537,11308,10539,8,4569,3147,2821,84,1095,173281799553
2026-06-11T05:00:45Z,10546,11315,10539,46,4577,3148,2821,84,1095,173260886114
2026-06-11T10:59:29Z,10554,11300,10555,4,4574,3162,2818,84,1098,173077018315
2026-06-11T16:29:57Z,10549,11297,10555,7,4553,3184,2812,84,1099,172939853986
2026-06-11T20:37:12Z,10541,11293,10555,13,4548,3182,2811,84,1098,172818293233
2026-06-11T23:55:11Z,10545,11299,10619,7,4553,3180,2812,84,1097,172845467199
2026-06-12T05:06:44Z,10548,11291,10619,50,4545,3184,2819,85,1097,172618266109
2026-06-12T10:41:04Z,10566,11295,10619,71,4557,3190,2819,85,1099,172556144742
2026-06-12T15:42:43Z,10561,11289,10615,12,4555,3187,2819,85,1097,172194164010
2026-06-12T18:20:29Z,10566,11288,10615,10,4551,3188,2827,85,1097,172132780164
2026-06-12T22:01:47Z,10565,11287,10615,16,4545,3193,2827,85,1097,172150085165
2026-06-12T23:54:18Z,10568,11288,10615,23,4545,3196,2827,85,1098,172386540771
2026-06-13T04:53:43Z,10573,11292,10602,19,4540,3203,2830,85,1102,172254779693
2026-06-13T09:36:43Z,10574,11295,10602,28,4540,3204,2830,85,1100,172319861060
2026-06-13T12:03:33Z,10576,11299,10602,28,4541,3204,2831,85,1100,172368373488
2026-06-13T14:29:17Z,10585,11298,10602,38,4543,3212,2830,85,1099,172367827887
2026-06-13T17:47:20Z,10583,11297,10570,2,4549,3205,2829,85,1098,172671624708
2026-06-13T19:55:39Z,10577,11289,10570,2,4547,3203,2827,85,1099,172639255579
2026-06-13T21:39:52Z,10576,11291,10570,5,4551,3197,2828,85,1099,172644462725
2026-06-13T23:34:16Z,10567,11281,10570,8,4549,3188,2830,86,1099,172362657289
2026-06-14T05:10:38Z,10561,11284,10570,53,4547,3186,2828,86,1098,172335198775
2026-06-14T09:57:08Z,10555,11281,10536,6,4546,3182,2827,86,1097,172003240360
2026-06-14T12:16:56Z,10557,11285,10536,12,4548,3181,2828,86,1099,171972210776
2026-06-14T14:35:25Z,10556,11283,10536,14,4545,3183,2828,86,1100,171897653474
2026-06-14T17:50:24Z,10558,11283,10536,16,4551,3179,2828,86,1099,171819388099
2026-06-14T19:59:46Z,10559,11284,10536,19,4551,3181,2827,86,1100,171783647479
2026-06-14T21:42:15Z,10561,11290,10536,25,4548,3186,2827,85,1101,171693665350
2026-06-14T23:39:08Z,10557,11284,10535,4,4550,3182,2825,85,1102,171554469093
2026-06-15T05:29:49Z,10565,11289,10535,45,4545,3193,2827,85,1102,171526486658
2026-06-15T12:44:24Z,10562,11284,10531,2,4540,3193,2829,85,1104,171407796100
2026-06-15T18:47:22Z,10571,11290,10531,9,4535,3200,2836,85,1103,171347437035
2026-06-15T22:30:17Z,10574,11290,10531,17,4535,3203,2836,85,1104,171259365956
2026-06-16T05:36:11Z,10569,11289,10547,9,4525,3204,2840,85,1103,171263121398
2026-06-16T11:36:59Z,10575,11299,10547,15,4523,3210,2842,85,1102,171276725166
2026-06-16T17:22:59Z,10589,11306,10547,25,4526,3219,2844,85,1103,171606093917
2026-06-16T21:20:49Z,10605,11307,10546,10,4525,3221,2859,85,1103,171706222942
2026-06-16T23:49:47Z,10602,11305,10546,4,4523,3224,2855,84,1103,171587249929
2026-06-17T05:18:44Z,10606,11302,10546,49,4527,3214,2865,84,1101,171675419235
2026-06-17T11:18:36Z,10601,11295,10541,9,4524,3212,2865,84,1101,171764791160
2026-06-17T16:07:32Z,10598,11303,10541,14,4524,3207,2867,84,1100,171679000792
2026-06-17T18:36:00Z,10597,11302,10541,19,4527,3203,2867,84,1100,171704417842
2026-06-17T22:15:20Z,10593,11302,10541,26,4523,3209,2861,84,1100,171633896947
2026-06-17T23:53:09Z,10592,11300,10499,1,4525,3206,2861,84,1100,171631085927
2026-06-18T05:04:32Z,10586,11293,10499,37,4518,3206,2862,84,1101,171548749101
2026-06-18T10:49:25Z,10598,11296,10499,71,4512,3213,2873,84,1103,171338983948
2026-06-18T15:54:46Z,10592,11290,10458,5,4506,3215,2871,84,1102,171018711230
2026-06-18T18:37:25Z,10597,11296,10458,8,4507,3221,2869,84,1102,170931535226
2026-06-18T22:26:27Z,10602,11297,10458,17,4511,3221,2870,84,1103,170847647174
2026-06-19T05:27:16Z,10609,11305,10528,21,4513,3227,2869,84,1104,170831129791
2026-06-19T10:58:27Z,10606,11303,10528,31,4530,3207,2869,85,1104,170679613191
2026-06-19T15:44:00Z,10608,11301,10528,41,4535,3206,2867,85,1104,170761271266
2026-06-19T18:09:19Z,10613,11295,10501,7,4532,3214,2867,85,1102,170793469795
2026-06-19T20:04:56Z,10613,11296,10501,3,4535,3211,2867,85,1101,170758218745
2026-06-19T21:37:10Z,10608,11291,10501,10,4535,3208,2865,85,1100,170573345083
2026-06-19T23:16:52Z,10606,11287,10501,12,4533,3208,2865,85,1100,170588799191
2026-06-20T04:42:41Z,10598,11273,10501,42,4624,3115,2859,84,1098,170665948836
2026-06-20T09:44:42Z,10594,11264,10490,6,4602,3133,2859,84,1098,170773429181
2026-06-20T12:11:37Z,10592,11262,10490,9,4621,3114,2857,84,1098,170833498599
2026-06-20T14:33:51Z,10593,11265,10490,12,4619,3119,2855,84,1098,170812130693
2026-06-20T17:49:57Z,10590,11264,10490,15,4618,3118,2854,84,1097,171095357552
2026-06-20T19:58:39Z,10587,11262,10490,16,4621,3113,2853,84,1098,171115311358
2026-06-20T21:41:27Z,10590,11265,10490,21,4622,3114,2854,84,1097,171242549769
2026-06-20T23:37:40Z,10542,11229,10469,3,4626,3097,2819,84,1094,170461850508
2026-06-21T05:20:23Z,10545,11227,10469,52,4632,3092,2821,83,1093,170519975134
2026-06-21T10:06:53Z,10542,11227,10469,67,4634,3088,2820,83,1092,170663174689
2026-06-21T12:22:22Z,10541,11229,10514,5,4630,3091,2820,83,1092,170702227331
2026-06-21T16:13:03Z,10536,11221,10514,9,4631,3084,2821,83,1092,170751835956
2026-06-21T17:55:20Z,10534,11217,10514,13,4632,3080,2822,83,1092,170675272935
2026-06-21T20:05:32Z,10534,11215,10514,15,4630,3082,2822,83,1092,170710666858
2026-06-21T21:43:47Z,10534,11213,10514,17,4637,3074,2823,83,1092,170727283331
2026-06-21T23:46:58Z,10531,11209,10514,29,4636,3073,2822,83,1092,170745311039
2026-06-22T05:33:17Z,10521,11202,10500,15,4629,3072,2820,83,1091,171047552985
2026-06-22T12:27:25Z,10522,11204,10500,25,4632,3072,2818,83,1089,171270425069
2026-06-22T18:19:23Z,10514,11195,10502,3,4628,3075,2811,83,1089,171394111825
2026-06-22T22:17:11Z,10508,11188,10502,3,4630,3068,2810,83,1089,171374743889
2026-06-22T23:46:27Z,10510,11192,10502,4,4628,3072,2810,83,1091,171367365813
2026-06-23T04:31:43Z,10518,11206,10502,38,4633,3075,2810,83,1088,171386869336
2026-06-23T10:04:36Z,10508,11199,10523,10,4627,3078,2803,83,1090,171551226921
2026-06-23T12:48:26Z,10502,11188,10523,9,4616,3082,2804,83,1090,171604916573
2026-06-23T16:43:52Z,10500,11192,10523,23,4621,3073,2806,83,1090,171784784773
2026-06-23T20:24:33Z,10489,11177,10523,37,4628,3055,2806,83,1091,171909515060
2026-06-23T23:32:02Z,10501,11190,10471,5,4628,3067,2806,83,1092,172149118895
2026-06-24T04:38:48Z,10495,11187,10471,36,4627,3065,2803,83,1092,172121707563
2026-06-24T09:51:53Z,10474,11172,10471,64,4614,3065,2795,83,1092,172059611834
2026-06-24T12:30:07Z,10490,11191,10478,3,4609,3085,2796,83,1094,172244145896
2026-06-24T16:34:26Z,10487,11190,10478,20,4520,3170,2797,83,1092,172352629419
2026-06-24T20:12:08Z,10486,11189,10478,29,4609,3078,2799,83,1091,172475297014
2026-06-24T21:48:30Z,10484,11184,10478,31,4603,3082,2799,83,1089,172457529687
2026-06-24T23:35:31Z,10484,11185,10478,36,4600,3085,2799,83,1089,172411580578
2026-06-25T04:35:44Z,10489,11186,10439,15,4601,3089,2799,83,1092,172416747100
2026-06-25T09:46:10Z,10488,11192,10439,29,4605,3086,2797,83,1090,172366051069
2026-06-25T12:33:44Z,10477,11188,10439,32,4605,3076,2796,83,1087,172258202637
2026-06-25T16:37:37Z,10498,11213,10501,5,4612,3090,2796,83,1087,172482665844
2026-06-25T20:23:25Z,10488,11200,10501,10,4615,3078,2795,83,1086,172340942851
2026-06-25T23:47:08Z,10486,11195,10501,23,4619,3078,2789,83,1087,171940218725
2026-06-26T04:41:44Z,10475,11191,10408,19,4615,3073,2787,83,1086,171897591933
2026-06-26T09:52:46Z,10464,11193,10408,35,4622,3056,2786,83,1086,171924571975
2026-06-26T12:27:10Z,10472,11200,10408,42,4617,3069,2786,82,1086,172032863050
2026-06-26T16:29:07Z,10487,11200,10408,50,4611,3091,2785,83,1088,171997551984
2026-06-26T20:12:20Z,10492,11213,10451,16,4608,3098,2786,83,1085,172106875719
2026-06-26T21:41:44Z,10492,11211,10451,16,4605,3103,2784,83,1085,172009358361
2026-06-26T23:35:50Z,10496,11212,10451,27,4602,3110,2784,83,1084,172107092602
2026-06-27T04:18:04Z,10496,11206,10451,58,4594,3117,2785,83,1086,172794376362
2026-06-27T09:06:20Z,10493,11198,10409,13,4587,3121,2785,83,1086,173915273483
2026-06-27T11:47:35Z,10493,11204,10409,10,4580,3126,2787,83,1086,174325981714
2026-06-27T14:07:55Z,10487,11206,10409,17,4573,3127,2787,83,1086,174677606063
2026-06-27T15:40:22Z,10484,11206,10409,20,4568,3129,2787,83,1086,174763554231
2026-06-27T17:32:16Z,10482,11205,10409,29,4563,3132,2787,83,1085,175185646112
2026-06-27T19:46:54Z,10484,11204,10409,32,4559,3138,2787,83,1085,175345922702
2026-06-27T21:31:19Z,10485,11203,10361,11,4561,3137,2787,83,1083,175387015020
2026-06-27T23:18:02Z,10480,11198,10361,13,4561,3135,2784,83,1083,175639548538
2026-06-28T04:53:50Z,10477,11197,10361,48,4476,3220,2781,83,1083,175713050806
2026-06-28T09:33:36Z,10473,11195,10277,7,4479,3214,2780,83,1083,177311191683
2026-06-28T11:59:06Z,10473,11194,10277,7,4481,3212,2780,83,1084,177358339324
2026-06-28T14:17:34Z,10465,11184,10277,16,4482,3203,2780,83,1084,177604604489
2026-06-28T17:36:29Z,10464,11186,10277,18,4483,3201,2780,83,1083,177875554151
2026-06-28T19:47:48Z,10464,11186,10277,25,4478,3207,2779,83,1084,177883498118
2026-06-28T21:31:02Z,10469,11193,10277,32,4478,3212,2779,83,1086,177986640162
2026-06-28T23:31:21Z,10468,11190,10329,9,4471,3219,2778,83,1086,177974795219
2026-06-29T05:01:26Z,10455,11179,10329,43,4550,3134,2771,83,1086,177916798478
2026-06-29T11:24:56Z,10458,11187,10329,77,4512,3173,2773,83,1087,180353447916
2026-06-29T16:13:11Z,10454,11207,10349,12,4478,3200,2776,84,1091,179699555986
2026-06-29T18:25:07Z,10464,11221,10349,10,4511,3177,2776,84,1092,179638044367
2026-06-29T21:45:07Z,10465,11223,10349,21,4519,3169,2777,84,1093,179559549071
2026-06-29T23:17:35Z,10466,11225,10349,30,4512,3177,2777,84,1093,179402697283
2026-06-30T04:35:40Z,10461,11217,10199,16,4453,3232,2776,84,1092,179613253169
2026-06-30T10:02:29Z,10461,11220,10199,27,4454,3233,2774,84,1092,180292516432
2026-06-30T12:25:25Z,10457,11220,10199,31,4464,3221,2772,84,1092,180140756050
2026-06-30T16:32:58Z,10457,11222,10199,34,4462,3222,2773,84,1092,179739104601
2026-06-30T20:20:40Z,10464,11233,10314,23,4467,3225,2772,84,1094,180463669195
2026-06-30T23:38:00Z,10452,11234,10314,28,4466,3213,2773,84,1095,180662636963
2026-07-01T04:55:35Z,10509,11310,10314,71,4468,3263,2778,84,1097,180435553190
2026-07-01T10:16:39Z,10514,11313,10416,5,4472,3264,2778,84,1097,181113146951
2026-07-01T13:13:41Z,10504,11302,10416,11,4476,3249,2779,84,1098,181246954770
2026-07-01T16:40:56Z,10498,11293,10416,26,4462,3257,2779,84,1098,180853173240
2026-07-01T20:16:30Z,10505,11301,10416,52,4489,3237,2779,84,1096,180082191436
2026-07-01T21:53:20Z,10506,11303,10416,53,4490,3237,2779,84,1096,180082259020
2026-07-01T23:46:18Z,10598,11488,10516,8,4485,3245,2868,84,1097,180331108720
2026-07-02T04:32:28Z,10594,11485,10516,32,4476,3249,2869,84,1096,178828454040
2026-07-02T09:34:31Z,10594,11489,10516,61,4466,3260,2868,84,1096,178751765621
2026-07-02T12:21:57Z,10596,11493,10627,9,4458,3271,2867,84,1096,178190829638
2026-07-02T16:16:50Z,10596,11503,10627,23,4450,3273,2873,84,1095,177686702666
2026-07-02T18:06:26Z,10601,11513,10627,27,4450,3274,2877,84,1095,177429765094
2026-07-02T19:54:04Z,10603,11512,10627,32,4446,3277,2880,84,1097,177259637456
2026-07-02T21:35:04Z,10606,11519,10627,39,4296,3429,2881,84,1098,177136334799
2026-07-02T23:31:11Z,10608,11516,10627,44,4295,3433,2880,84,1097,176811858707
2026-07-03T04:11:30Z,10699,11508,10671,37,4287,3435,2977,84,1091,176354649089
2026-07-03T07:41:03Z,10709,11519,10671,42,4289,3441,2979,84,1092,176462160312
2026-07-03T11:01:36Z,10705,11514,10671,51,4394,3336,2975,84,1092,176110761261
2026-07-03T14:33:39Z,10696,11508,10671,59,4398,3318,2980,84,1093,175285209776
2026-07-03T17:50:30Z,10849,11525,10707,22,4301,3417,3131,84,1093,175001516133
2026-07-03T19:52:15Z,10843,11537,10707,6,4301,3403,3139,84,1093,174904947852
2026-07-03T21:34:08Z,10837,11530,10707,17,4298,3400,3139,84,1094,174582656077
2026-07-03T23:28:58Z,10838,11532,10707,15,4304,3394,3140,84,1093,174470085742
